FoodId,NutrientId,NutrientValue,StandardError,NumberOfObservations,NutrientSourceID,NutrientDateOfEntry
503339,645,1.574,,,107,2015-03-19
503339,646,1.305,,,107,2015-03-19
503339,825,1.228,,,107,2015-03-23
503339,831,0.078,,,107,2015-03-23
503339,840,0.000,,,12,2015-03-23
503339,852,0.000,,,12,2015-03-23
503339,875,0.00,,,12,2015-03-23
503340,203,3.63,,,107,2015-03-19
503340,204,3.65,,,107,2015-03-19
503340,205,23.83,,,107,2015-03-19
503340,207,1.59,,,107,2015-03-19
503340,208,140,,,107,2015-03-19
503340,221,0.00,,,12,2015-03-17
503340,255,67.33,,,107,2015-03-19
503340,262,0,,,12,2015-03-17
503340,263,0,,,12,2015-03-17
503340,268,586,,,107,2015-03-19
503340,291,2.1,,,107,2015-04-14
503340,301,320,,,107,2015-03-19
503340,303,11.51,,,107,2015-03-19
503340,304,31,,,107,2015-03-19
503340,305,250,,,107,2015-03-19
503340,306,285,,,107,2015-03-19
503340,307,16,,,107,2015-03-19
503340,309,0.85,,,107,2015-03-19
503340,312,0.107,,,107,2015-03-19
503340,315,0.900,,,107,2015-03-19
503340,317,8.1,,,107,2015-03-19
503340,324,29,,,107,2015-03-19
503340,339,0.7,,,107,2015-03-19
503340,401,4.9,,,107,2015-03-19
503340,404,0.640,,,107,2015-03-19
503340,405,0.741,,,107,2015-03-19
503340,406,7.663,,,107,2015-03-19
503340,409,8.329,,,107,2015-03-19
503340,415,0.064,,,107,2015-03-19
503340,601,1,,,107,2015-03-19
503340,606,1.349,,,107,2015-03-19
503340,607,0.000,,,107,2015-03-23
503340,608,0.002,,,107,2015-03-23
503340,609,0.044,,,107,2015-03-23
503340,610,0.029,,,107,2015-03-23
503340,611,0.242,,,107,2015-03-23
503340,612,0.110,,,107,2015-03-23
503340,617,1.335,,,107,2015-03-23
503340,619,0.066,,,107,2015-03-23
503340,620,0.000,,,107,2015-03-23
503340,621,0.000,,,107,2015-03-23
503340,626,0.000,,,107,2015-03-23
503340,627,0.000,,,107,2015-03-23
503340,629,0.000,,,107,2015-03-23
503340,630,0.000,,,107,2015-03-23
503340,631,0.000,,,107,2015-03-23
503340,645,1.348,,,107,2015-03-19
503340,646,0.977,,,107,2015-03-19
503340,831,0.066,,,107,2015-03-23
503340,840,0.000,,,12,2015-03-23
503340,852,0.000,,,12,2015-03-23
503340,875,0.00,,,12,2015-03-19
503341,203,18.11,,1,3,2015-02-25
503341,204,9.50,,1,3,2015-02-25
503341,205,65.67,,,107,2015-02-25
503341,207,4.20,,1,3,2015-02-25
503341,208,414,,,107,2015-02-25
503341,210,0.83,,1,3,2015-02-25
503341,211,23.46,,1,3,2015-02-25
503341,212,0.27,,1,3,2015-02-25
503341,213,10.50,,1,3,2015-02-25
503341,214,0.91,,1,3,2015-02-25
503341,221,0.00,,,12,2015-03-11
503341,255,2.49,,1,3,2015-02-25
503341,262,0,,,12,2015-03-11
503341,263,0,,,12,2015-03-11
503341,268,1731,,,107,2015-02-25
503341,269,35.98,,1,3,2015-02-25
503341,287,0.00,,1,3,2015-02-25
503341,291,8.1,,1,3,2015-04-14
503341,301,966,,1,3,2015-02-25
503341,303,27.81,,1,3,2015-02-25
503341,304,122,,1,3,2015-02-25
503341,305,1074,,1,3,2015-02-25
503341,306,764,,1,3,2015-02-25
503341,307,100,,1,3,2015-02-25
503341,309,2.83,,1,3,2015-02-25
503341,312,0.297,,1,3,2015-02-25
503341,315,3.077,,1,3,2015-02-25
503341,317,19.1,,1,3,2015-02-25
503341,319,0,,,12,2015-03-11
503341,321,0,,,12,2015-03-11
503341,323,1.40,,1,3,2015-02-25
503341,401,0.0,,,9,2015-03-10
503341,404,3.387,,1,3,2015-02-25
503341,405,2.756,,1,3,2015-02-25
503341,406,27.951,,1,3,2015-02-25
503341,409,31.271,,,107,2015-02-25
503341,415,0.150,,1,3,2015-02-25
503341,417,11,,,107,2015-02-25
503341,431,0,,1,3,2015-02-25
503341,601,5,,1,3,2015-02-25
503341,605,0.000,,,107,2015-02-25
503341,606,2.513,,1,3,2015-02-25
503341,607,0.000,,1,3,2015-02-25
503341,608,0.000,,1,3,2015-02-25
503341,609,0.000,,1,3,2015-02-25
503341,610,0.035,,1,3,2015-02-25
503341,611,0.296,,1,3,2015-02-25
503341,612,0.160,,1,3,2015-02-25
503341,613,1.745,,1,3,2015-02-25
503341,614,0.229,,1,3,2015-02-25
503341,615,0.026,,1,3,2015-02-25
503341,617,3.443,,,107,2015-02-25
503341,618,2.702,,,107,2015-02-25
503341,619,0.154,,,107,2015-02-25
503341,620,0.000,,1,3,2015-02-25
503341,621,0.000,,1,3,2015-02-25
503341,624,0.000,,1,3,2015-02-25
503341,625,0.000,,1,3,2015-02-25
503341,626,0.000,,,107,2015-02-25
503341,627,0.000,,1,3,2015-02-25
503341,629,0.000,,1,3,2015-02-25
503341,630,0.000,,,107,2015-02-25
503341,631,0.000,,1,3,2015-02-25
503341,645,3.443,,1,3,2015-02-25
503341,646,2.857,,1,3,2015-02-25
503341,652,0.000,,1,3,2015-02-25
503341,653,0.000,,1,3,2015-02-25
503341,654,0.000,,1,3,2015-02-25
503341,802,23.73,,,107,2015-03-11
503341,803,12.24,,,107,2015-03-11
503341,806,11,,1,3,2015-02-25
503341,814,0,,,9,2015-03-10
503341,815,11,,,107,2015-02-25
503341,817,0.000,,1,3,2015-02-25
503341,818,0.000,,1,3,2015-02-25
503341,819,0.000,,1,3,2015-02-25
503341,820,0.000,,1,3,2015-02-25
503341,821,0.000,,1,3,2015-02-25
503341,823,0.000,,1,3,2015-02-25
503341,824,3.443,,1,3,2015-02-25
503341,825,2.702,,1,3,2015-02-25
503341,826,0.000,,1,3,2015-02-25
503341,827,0.000,,,107,2015-02-25
503341,829,0.000,,,107,2015-02-25
503341,831,0.154,,1,3,2015-02-25
503341,832,0.000,,1,3,2015-02-25
503341,833,0.000,,1,3,2015-02-25
503341,834,0,,,12,2015-03-11
503341,835,0,,,12,2015-03-11
503341,836,0,,,12,2015-03-11
503341,837,0,,,12,2015-03-11
503341,838,0.000,,1,3,2015-02-25
503341,840,0.000,,1,3,2015-02-25
503341,841,0.000,,1,3,2015-02-25
503341,843,0.000,,1,3,2015-03-11
503341,845,0.000,,1,3,2015-02-25
503341,846,0.000,,,107,2015-02-25
503341,848,0.000,,1,3,2015-02-25
503341,849,0.000,,1,3,2015-02-25
503341,852,0.000,,1,3,2015-02-25
503341,853,0,,1,3,2015-02-25
503341,854,0,,1,3,2015-02-25
503341,855,0,,1,3,2015-02-25
503341,859,0,,,107,2015-02-25
503341,861,0,,1,3,2015-02-25
503341,868,0.154,,,107,2015-02-25
503341,869,2.702,,,107,2015-02-25
503341,875,0.00,,,12,2015-03-12
503342,203,5.28,,,107,2015-03-18
503342,204,2.77,,,107,2015-03-18
503342,205,19.15,,,107,2015-03-18
503342,207,1.30,,,107,2015-03-18
503342,208,121,,,107,2015-03-18
503342,210,0.24,,,107,2015-03-18
503342,211,6.84,,,107,2015-03-18
503342,212,0.08,,,107,2015-03-18
503342,213,3.06,,,107,2015-03-18
503342,214,0.27,,,107,2015-03-18
503342,221,0.00,,,12,2015-03-18
503342,255,71.50,,,107,2015-03-18
503342,262,0,,,12,2015-03-18
503342,263,0,,,12,2015-03-18
503342,268,506,,,107,2015-03-18
503342,269,10.49,,,107,2015-03-18
503342,287,0.00,,,107,2015-03-18
503342,291,2.4,,,107,2015-04-14
503342,301,284,,,107,2015-03-18
503342,303,8.11,,,107,2015-03-18
503342,304,36,,,107,2015-03-18
503342,305,313,,,107,2015-03-18
503342,306,223,,,107,2015-03-18
503342,307,31,,,107,2015-03-18
503342,309,0.83,,,107,2015-03-18
503342,312,0.093,,,107,2015-03-18
503342,315,0.897,,,107,2015-03-18
503342,317,5.6,,,107,2015-03-18
503342,319,0,,,12,2015-03-18
503342,321,0,,,12,2015-03-18
503342,323,0.41,,,107,2015-03-18
503342,401,0.0,,,107,2015-03-18
503342,404,0.987,,,107,2015-03-18
503342,405,0.803,,,107,2015-03-18
503342,406,8.149,,,107,2015-03-18
503342,409,9.117,,,4,2015-03-18
503342,415,0.044,,,107,2015-03-18
503342,417,3,,,107,2015-03-18
503342,431,0,,,107,2015-03-18
503342,601,1,,,107,2015-03-18
503342,605,0.000,,,107,2015-03-18
503342,606,0.733,,,107,2015-03-18
503342,607,0.000,,,107,2015-03-18
503342,608,0.000,,,107,2015-03-18
503342,609,0.000,,,107,2015-03-18
503342,610,0.010,,,107,2015-03-18
503342,611,0.086,,,107,2015-03-18
503342,612,0.047,,,107,2015-03-18
503342,613,0.509,,,107,2015-03-18
503342,614,0.067,,,107,2015-03-18
503342,615,0.008,,,107,2015-03-18
503342,617,1.004,,,107,2015-03-18
503342,618,0.788,,,107,2015-03-18
503342,619,0.045,,,107,2015-03-18
503342,620,0.000,,,107,2015-03-18
503342,621,0.000,,,107,2015-03-18
503342,624,0.000,,,107,2015-03-18
503342,625,0.000,,,107,2015-03-18
503342,626,0.000,,,107,2015-03-18
503342,627,0.000,,,107,2015-03-18
503342,629,0.000,,,107,2015-03-18
503342,630,0.000,,,107,2015-03-18
503342,631,0.000,,,107,2015-03-18
503342,645,1.004,,,107,2015-03-18
503342,646,0.833,,,107,2015-03-18
503342,652,0.000,,,107,2015-03-18
503342,653,0.000,,,107,2015-03-18
503342,654,0.000,,,107,2015-03-18
503342,802,7.00,,,107,2015-03-18
503342,803,4.00,,,107,2015-03-18
503342,806,3,,,107,2015-03-18
503342,814,0,,,107,2015-03-18
503342,815,3,,,2,2015-03-18
503342,817,0.000,,,107,2015-03-18
503342,818,0.000,,,107,2015-03-18
503342,819,0.000,,,107,2015-03-18
503342,820,0.000,,,107,2015-03-18
503342,821,0.000,,,107,2015-03-18
503342,823,0.000,,,107,2015-03-18
503342,824,1.004,,,107,2015-03-18
503342,825,0.788,,,107,2015-03-18
503342,826,0.000,,,107,2015-03-18
503342,827,0.000,,,107,2015-03-18
503342,829,0.000,,,107,2015-03-18
503342,831,0.045,,,107,2015-03-18
503342,832,0.000,,,107,2015-03-18
503342,833,0.000,,,107,2015-03-18
503342,834,0,,,12,2015-03-18
503342,835,0,,,12,2015-03-18
503342,836,0,,,12,2015-03-18
503342,837,0,,,12,2015-03-18
503342,838,0.000,,,107,2015-03-18
503342,840,0.000,,,107,2015-03-18
503342,841,0.000,,,107,2015-03-18
503342,843,0.000,,,107,2015-03-18
503342,845,0.000,,,107,2015-03-18
503342,846,0.000,,,107,2015-03-18
503342,848,0.000,,,107,2015-03-18
503342,849,0.000,,,107,2015-03-18
503342,852,0.000,,,107,2015-03-18
503342,853,0,,,107,2015-03-18
503342,854,0,,,107,2015-03-18
503342,855,0,,,107,2015-03-18
503342,859,0,,,107,2015-03-18
503342,861,0,,,107,2015-03-18
503342,868,0.045,,,107,2015-03-18
503342,869,0.788,,,107,2015-03-18
503342,875,0.00,,,12,2015-03-18
503343,203,3.86,,,107,2015-03-18
503343,204,2.92,,,107,2015-03-18
503343,205,21.54,,,107,2015-03-18
503343,207,0.82,,,107,2015-03-18
503343,208,121,,,107,2015-03-18
503343,210,1.65,,,107,2015-03-18
503343,211,2.72,,,107,2015-03-18
503343,212,0.52,,,107,2015-03-18
503343,213,3.47,,,107,2015-03-18
503343,214,0.37,,,107,2015-03-18
503343,221,0.00,,,12,2015-03-18
503343,255,70.85,,,107,2015-03-18
503343,262,0,,,12,2015-03-18
503343,263,0,,,12,2015-03-18
503343,268,506,,,107,2015-03-18
503343,269,8.72,,,107,2015-03-18
503343,287,0.00,,,107,2015-03-18
503343,291,1.1,,,107,2015-03-18
503343,301,98,,,107,2015-03-18
503343,303,8.49,,,107,2015-03-18
503343,304,17,,,107,2015-03-18
503343,305,100,,,107,2015-03-18
503343,306,233,,,107,2015-03-18
503343,307,33,,,107,2015-03-18
503343,309,0.51,,,107,2015-03-18
503343,312,0.044,,,107,2015-03-18
503343,315,0.209,,,107,2015-03-18
503343,317,2.5,,,107,2015-03-18
503343,319,0,,,12,2015-03-18
503343,321,0,,,12,2015-03-18
503343,323,0.54,,,107,2015-03-18
503343,401,0.0,,,107,2015-03-18
503343,404,1.167,,,107,2015-03-18
503343,405,1.270,,,107,2015-03-18
503343,406,7.760,,,107,2015-03-18
503343,409,8.468,,,107,2015-03-18
503343,415,0.066,,,107,2015-03-23
503343,417,7,,,107,2015-03-18
503343,431,0,,,107,2015-03-18
503343,601,2,,,107,2015-03-18
503343,605,0.001,,,107,2015-03-18
503343,606,1.154,,,107,2015-03-18
503343,607,0.000,,,107,2015-03-18
503343,608,0.000,,,107,2015-03-18
503343,609,0.000,,,107,2015-03-18
503343,610,0.023,,,107,2015-03-18
503343,611,0.242,,,107,2015-03-18
503343,612,0.115,,,107,2015-03-18
503343,613,0.666,,,107,2015-03-18
503343,614,0.098,,,107,2015-03-18
503343,615,0.009,,,107,2015-03-18
503343,617,1.008,,,107,2015-03-18
503343,618,0.496,,,107,2015-03-18
503343,619,0.057,,,107,2015-03-18
503343,620,0.000,,,107,2015-03-18
503343,621,0.000,,,107,2015-03-18
503343,624,0.000,,,107,2015-03-18
503343,625,0.000,,,107,2015-03-18
503343,626,0.000,,,107,2015-03-18
503343,627,0.000,,,107,2015-03-18
503343,629,0.000,,,107,2015-03-18
503343,630,0.000,,,107,2015-03-18
503343,631,0.000,,,107,2015-03-18
503343,645,1.008,,,107,2015-03-18
503343,646,0.553,,,107,2015-03-18
503343,652,0.000,,,107,2015-03-18
503343,653,0.000,,,107,2015-03-18
503343,654,0.000,,,107,2015-03-18
503343,802,3.00,,,107,2015-03-18
503343,803,5.00,,,107,2015-03-18
503343,806,7,,,107,2015-03-18
503343,814,0,,,107,2015-03-18
503343,815,7,,,107,2015-03-18
503343,817,0.000,,,107,2015-03-18
503343,818,0.000,,,107,2015-03-18
503343,819,0.001,,,107,2015-03-18
503343,820,0.000,,,107,2015-03-18
503343,821,0.000,,,107,2015-03-18
503343,823,0.000,,,107,2015-03-18
503343,824,1.008,,,107,2015-03-18
503343,825,0.496,,,107,2015-03-18
503343,826,0.000,,,107,2015-03-18
503343,827,0.000,,,107,2015-03-18
503343,829,0.000,,,107,2015-03-18
503343,831,0.057,,,107,2015-03-18
503343,832,0.000,,,107,2015-03-18
503343,833,0.000,,,107,2015-03-18
503343,834,0,,,12,2015-03-18
503343,835,0,,,12,2015-03-18
503343,836,0,,,12,2015-03-18
503343,837,0,,,12,2015-03-18
503343,838,0.000,,,107,2015-03-18
503343,840,0.000,,,107,2015-03-18
503343,841,0.000,,,107,2015-03-18
503343,843,0.000,,,107,2015-03-18
503343,845,0.000,,,107,2015-03-18
503343,846,0.000,,,107,2015-03-18
503343,848,0.000,,,107,2015-03-18
503343,849,0.000,,,107,2015-03-18
503343,852,0.000,,,107,2015-03-18
503343,853,0,,,107,2015-03-18
503343,854,0,,,107,2015-03-18
503343,855,0,,,107,2015-03-18
503343,859,0.001,,,107,2015-03-18
503343,861,0,,,107,2015-03-18
503343,868,0.057,,,107,2015-03-18
503343,869,0.496,,,107,2015-03-18
503343,875,0.00,,,12,2015-03-18
503344,203,11.33,,2,3,2015-03-11
503344,204,7.11,,2,3,2015-03-11
503344,205,73.94,,,107,2015-03-11
503344,207,2.60,,2,3,2015-03-11
503344,208,389,,,107,2015-03-11
503344,210,6.52,,2,3,2015-03-11
503344,211,8.25,,2,3,2015-03-11
503344,212,8.06,,2,3,2015-03-11
503344,213,10.85,,2,3,2015-03-11
503344,214,0.72,,2,3,2015-03-11
503344,221,0.00,,,12,2015-03-11
503344,255,5.04,,2,3,2015-03-11
503344,262,0,,,12,2015-03-11
503344,263,0,,,12,2015-03-11
503344,268,1627,,,107,2015-03-11
503344,269,34.84,,2,3,2015-03-11
503344,287,0.43,,2,3,2015-03-11
503344,291,3.8,,2,3,2015-03-11
503344,301,290,,2,3,2015-03-11
503344,303,15.04,,2,3,2015-03-11
503344,304,161,,2,3,2015-03-11
503344,305,363,,2,3,2015-03-11
503344,306,631,,2,3,2015-03-11
503344,307,93,,2,3,2015-03-11
503344,309,1.41,,2,3,2015-03-11
503344,312,0.102,,2,3,2015-03-11
503344,315,0.342,,2,3,2015-03-11
503344,317,8.0,,2,3,2015-03-11
503344,319,0,,,12,2015-03-12
503344,321,0,,,12,2015-03-12
503344,323,0.53,,,3,2015-03-11
503344,324,0,,,12,2015-03-11
503344,339,0.0,,,12,2015-03-11
503344,401,0.0,,,9,2015-03-11
503344,404,2.918,,2,3,2015-03-11
503344,405,0.495,,2,3,2015-03-11
503344,406,2.596,,2,3,2015-03-11
503344,409,4.673,,,107,2015-03-11
503344,415,1.128,,2,3,2015-03-11
503344,417,91,,,107,2015-03-11
503344,431,69,,2,3,2015-03-11
503344,601,29,,2,3,2015-03-11
503344,605,0.163,,,107,2015-03-11
503344,606,4.358,,2,3,2015-03-11
503344,607,0.000,,,107,2015-03-11
503344,608,0.000,,2,3,2015-03-11
503344,609,0.014,,2,3,2015-03-11
503344,610,0.160,,2,3,2015-03-11
503344,611,0.239,,2,3,2015-03-11
503344,612,0.810,,2,3,2015-03-11
503344,613,2.350,,2,3,2015-03-11
503344,614,0.670,,2,3,2015-03-11
503344,615,0.000,,2,3,2015-03-11
503344,617,1.513,,,107,2015-03-11
503344,618,0.308,,,107,2015-03-11
503344,619,0.047,,,107,2015-03-11
503344,620,0.000,,,107,2015-03-11
503344,621,0.000,,2,3,2015-03-11
503344,624,0.000,,2,3,2015-03-11
503344,625,0.067,,2,3,2015-03-11
503344,626,0.114,,,107,2015-03-11
503344,627,0.000,,2,3,2015-03-11
503344,629,0.000,,2,3,2015-03-11
503344,630,0.000,,,107,2015-03-11
503344,631,0.000,,2,3,2015-03-11
503344,645,1.694,,2,3,2015-03-11
503344,646,0.355,,2,3,2015-03-11
503344,652,0.076,,2,3,2015-03-11
503344,653,0.038,,2,3,2015-03-11
503344,654,0.000,,2,3,2015-03-11
503344,802,17.00,,,107,2015-03-11
503344,803,18.00,,,107,2015-03-11
503344,806,22,,2,3,2015-03-11
503344,814,0,,,9,2015-03-11
503344,815,139,,,107,2015-03-11
503344,817,0.000,,2,3,2015-03-11
503344,818,0.119,,2,3,2015-03-11
503344,819,0.044,,2,3,2015-03-11
503344,820,0.000,,2,3,2015-03-11
503344,821,0.114,,2,3,2015-03-11
503344,823,0.000,,2,3,2015-03-11
503344,824,1.394,,2,3,2015-03-11
503344,825,0.246,,2,3,2015-03-11
503344,826,0.000,,2,3,2015-03-11
503344,827,0.000,,,107,2015-03-11
503344,829,0.119,,,107,2015-03-11
503344,831,0.047,,2,3,2015-03-11
503344,832,0.000,,2,3,2015-03-11
503344,833,0.000,,2,3,2015-03-11
503344,834,0,,,12,2015-03-12
503344,835,0,,,12,2015-03-12
503344,836,0,,,12,2015-03-12
503344,837,0,,,12,2015-03-12
503344,838,0.018,,2,3,2015-03-11
503344,840,0.000,,2,3,2015-03-11
503344,841,0.000,,2,3,2015-03-11
503344,843,0.000,,2,3,2015-03-11
503344,845,0.000,,2,3,2015-03-11
503344,846,0.000,,,107,2015-03-11
503344,848,0.000,,2,3,2015-03-11
503344,849,0.000,,2,3,2015-03-11
503344,852,0.000,,2,3,2015-03-11
503344,853,0,,2,3,2015-03-11
503344,854,0,,2,3,2015-03-11
503344,855,0,,2,3,2015-03-11
503344,859,0.044,,,107,2015-03-11
503344,861,0,,2,3,2015-03-11
503344,868,0.047,,,107,2015-03-11
503344,869,0.246,,,107,2015-03-11
503344,875,0.00,,,12,2015-03-11
503345,203,3.41,,,107,2015-03-19
503345,204,2.14,,,107,2015-03-19
503345,205,22.24,,,107,2015-03-19
503345,207,0.85,,,107,2015-03-19
503345,208,117,,,107,2015-03-19
503345,210,1.96,,,107,2015-03-19
503345,211,2.48,,,107,2015-03-19
503345,212,2.42,,,107,2015-03-19
503345,213,3.26,,,107,2015-03-19
503345,214,0.22,,,107,2015-03-19
503345,221,0.00,,,12,2015-03-19
503345,255,71.37,,,107,2015-03-19
503345,262,0,,,12,2015-03-19
503345,263,0,,,12,2015-03-19
503345,268,489,,,107,2015-03-19
503345,269,10.48,,,107,2015-03-19
503345,287,0.13,,,107,2015-03-19
503345,291,1.1,,,107,2015-03-19
503345,301,89,,,107,2015-03-19
503345,303,4.52,,,107,2015-03-19
503345,304,49,,,107,2015-03-19
503345,305,109,,,107,2015-03-19
503345,306,190,,,107,2015-03-19
503345,307,30,,,107,2015-03-19
503345,309,0.42,,,107,2015-03-19
503345,312,0.037,,,107,2015-03-19
503345,315,0.103,,,107,2015-03-19
503345,317,2.4,,,107,2015-03-19
503345,319,0,,,12,2015-03-23
503345,321,0,,,12,2015-03-23
503345,323,0.16,,,107,2015-03-19
503345,401,0.0,,,107,2015-03-19
503345,404,0.878,,,107,2015-03-19
503345,405,0.149,,,107,2015-03-19
503345,406,0.781,,,107,2015-03-19
503345,409,1.406,,,107,2015-03-19
503345,415,0.339,,,107,2015-03-19
503345,417,28,,,107,2015-05-05
503345,431,21,,,107,2015-03-19
503345,601,9,,,107,2015-03-19
503345,605,0.049,,,107,2015-03-19
503345,606,1.311,,,107,2015-03-19
503345,607,0.000,,,107,2015-03-19
503345,608,0.000,,,107,2015-03-19
503345,609,0.004,,,107,2015-03-19
503345,610,0.048,,,107,2015-03-19
503345,611,0.072,,,107,2015-03-19
503345,612,0.244,,,107,2015-03-19
503345,613,0.707,,,107,2015-03-19
503345,614,0.201,,,107,2015-03-19
503345,615,0.000,,,107,2015-03-19
503345,617,0.455,,,107,2015-03-19
503345,618,0.093,,,107,2015-03-19
503345,619,0.014,,,107,2015-03-19
503345,620,0.000,,,107,2015-03-19
503345,621,0.000,,,107,2015-03-19
503345,624,0.000,,,107,2015-03-19
503345,625,0.020,,,107,2015-03-19
503345,626,0.034,,,107,2015-03-19
503345,627,0.000,,,107,2015-03-19
503345,629,0.000,,,107,2015-03-19
503345,630,0.000,,,107,2015-03-19
503345,631,0.000,,,107,2015-03-19
503345,645,0.509,,,107,2015-03-19
503345,646,0.107,,,107,2015-03-19
503345,652,0.023,,,107,2015-03-19
503345,653,0.011,,,107,2015-03-19
503345,654,0.000,,,107,2015-03-19
503345,802,5.00,,,107,2015-03-19
503345,803,5.00,,,107,2015-03-19
503345,806,7,,,107,2015-03-19
503345,814,0,,,12,2015-03-19
503345,815,42,,,107,2015-03-19
503345,817,0.000,,,107,2015-03-19
503345,818,0.036,,,107,2015-03-19
503345,819,0.013,,,107,2015-03-19
503345,820,0.000,,,107,2015-03-19
503345,821,0.034,,,107,2015-03-19
503345,823,0.000,,,107,2015-03-19
503345,824,0.419,,,107,2015-03-19
503345,825,0.074,,,107,2015-03-19
503345,826,0.000,,,107,2015-03-19
503345,827,0.000,,,107,2015-03-19
503345,829,0.036,,,107,2015-03-19
503345,831,0.014,,,107,2015-03-19
503345,832,0.000,,,107,2015-03-19
503345,833,0.000,,,107,2015-03-19
503345,834,0,,,12,2015-03-23
503345,835,0,,,12,2015-03-23
503345,836,0,,,12,2015-03-23
503345,837,0,,,12,2015-03-23
503345,838,0.005,,,107,2015-03-19
503345,840,0.000,,,107,2015-03-19
503345,841,0.000,,,107,2015-03-19
503345,843,0.000,,,107,2015-03-19
503345,845,0.000,,,107,2015-03-19
503345,846,0.000,,,107,2015-03-19
503345,848,0.000,,,107,2015-03-19
503345,849,0.000,,,107,2015-03-19
503345,852,0.000,,,107,2015-03-19
503345,853,0,,,107,2015-03-19
503345,854,0,,,107,2015-03-19
503345,855,0,,,107,2015-03-19
503345,859,0.013,,,107,2015-03-19
503345,861,0,,,107,2015-03-19
503345,868,0.014,,,107,2015-03-19
503345,869,0.074,,,107,2015-03-19
503345,875,0.00,,,12,2015-03-19
503346,203,12.88,1.2200,3,3,2015-02-25
503346,204,8.09,1.3500,3,3,2015-02-25
503346,205,73.06,,,107,2015-02-25
503346,207,3.00,0.9800,3,3,2015-02-25
503346,208,409,,,107,2015-02-25
503346,210,0.09,0.0800,3,3,2015-03-02
503346,211,12.85,3.3700,3,3,2015-03-02
503346,212,0.64,0.2400,3,3,2015-03-02
503346,213,13.20,0.0800,3,3,2015-03-02
503346,214,2.90,0.3200,3,3,2015-03-02
503346,221,0.00,,,12,2015-03-11
503346,255,2.97,0.4800,3,3,2015-02-25
503346,262,0,,,12,2015-03-11
503346,263,0,,,12,2015-03-11
503346,268,1710,,,107,2015-02-25
503346,269,29.68,4.0900,3,3,2015-03-02
503346,287,0.00,0,3,3,2015-03-02
503346,291,3.5,0.5500,3,3,2015-04-14
503346,301,692,368.8700,3,3,2015-03-02
503346,303,27.26,3,3,3,2015-03-02
503346,304,47,7.8800,3,3,2015-03-02
503346,305,630,315.1400,3,3,2015-03-02
503346,306,497,62.2400,3,3,2015-03-02
503346,307,95,10.0400,3,3,2015-03-02
503346,309,1.68,0.2000,3,3,2015-03-02
503346,312,0.122,0.0200,3,3,2015-03-02
503346,315,0.743,0.1800,3,3,2015-03-02
503346,317,8.9,1.7900,3,3,2015-03-02
503346,319,0,,,12,2015-03-11
503346,321,0,,,12,2015-03-11
503346,323,1.50,0.1300,3,3,2015-03-11
503346,401,0.0,,,9,2015-03-11
503346,404,2.932,0.4900,3,3,2015-03-02
503346,405,3.380,0.4800,3,3,2015-03-02
503346,406,25.800,1.6800,3,3,2015-03-02
503346,409,28.161,,,107,2015-03-02
503346,415,0.116,0.0100,3,3,2015-03-02
503346,417,12,,,107,2015-03-02
503346,431,0,0,3,3,2015-03-02
503346,601,6,0.3800,3,3,2015-03-11
503346,605,0.000,,,107,2015-03-02
503346,606,2.957,0.8200,3,3,2015-03-02
503346,607,0.000,0,3,3,2015-03-02
503346,608,0.000,0,3,3,2015-03-02
503346,609,0.015,0.0200,3,3,2015-03-02
503346,610,0.058,0.0300,3,3,2015-03-02
503346,611,0.563,0.2200,3,3,2015-03-02
503346,612,0.280,0.1000,3,3,2015-03-02
503346,613,1.736,0.4200,3,3,2015-03-02
503346,614,0.275,0.0500,3,3,2015-03-02
503346,615,0.022,0.0100,3,3,2015-03-02
503346,617,2.847,,,107,2015-03-02
503346,618,1.549,,,107,2015-03-02
503346,619,0.152,,,107,2015-03-02
503346,620,0.000,,,107,2015-03-02
503346,621,0.000,0,3,3,2015-03-02
503346,624,0.007,0.0100,3,3,2015-03-02
503346,625,0.000,0,3,3,2015-03-02
503346,626,0.000,,,107,2015-03-02
503346,627,0.000,0,3,3,2015-03-02
503346,629,0.000,0,3,3,2015-03-02
503346,630,0.000,,,107,2015-03-02
503346,631,0.000,0,3,3,2015-03-02
503346,645,2.847,0.4300,3,3,2015-03-02
503346,646,1.701,0.1100,3,3,2015-03-02
503346,652,0.000,0,3,3,2015-03-02
503346,653,0.000,0,3,3,2015-03-02
503346,654,0.000,0,3,3,2015-03-02
503346,802,13.00,,,107,2015-03-12
503346,803,16.00,,,107,2015-03-12
503346,806,12,1.4400,3,3,2015-03-02
503346,814,0,,,9,2015-03-11
503346,815,12,,,107,2015-03-02
503346,817,0.000,0,3,3,2015-03-02
503346,818,0.000,0,3,3,2015-03-02
503346,819,0.000,0,3,3,2015-03-02
503346,820,0.000,0,3,3,2015-03-02
503346,821,0.000,0,3,3,2015-03-02
503346,823,0.000,0,3,3,2015-03-02
503346,824,2.847,0.4300,3,3,2015-03-02
503346,825,1.549,0.1200,3,3,2015-03-02
503346,826,0.000,0,3,3,2015-03-02
503346,827,0.000,,,107,2015-03-02
503346,829,0.000,,,107,2015-03-02
503346,831,0.152,0.0300,3,3,2015-03-02
503346,832,0.000,0,3,3,2015-03-02
503346,833,0.000,0,3,3,2015-03-02
503346,834,0,,,12,2015-03-11
503346,835,0,,,12,2015-03-11
503346,836,0,,,12,2015-03-11
503346,837,0,,,12,2015-03-11
503346,838,0.000,0,3,3,2015-03-02
