FoodID,NutrientNameId, NutrientValue, Standard Error, NumberOfObservations, NutrientSourceId, NutrientDateOfEntry, NutrientDateEnd
6138,431,0,,,12,2006-05-29,2014-08-27
6138,501,0.326,,,4,2006-05-29,2014-08-27
6138,502,1.269,,,4,2006-05-29,2014-08-27
6138,503,1.306,,,4,2006-05-29,2014-08-27
6138,504,2.296,,,4,2006-05-29,2014-08-27
6138,505,2.417,,,4,2006-05-29,2014-08-27
6138,506,0.744,,,4,2006-05-29,2014-08-27
6138,507,0.326,,,4,2006-05-29,2014-08-27
6138,508,1.134,,,4,2006-05-29,2014-08-27
6138,509,0.976,,,4,2006-05-29,2014-08-27
6138,510,1.413,,,4,2006-05-29,2014-08-27
6138,511,1.836,,,4,2006-05-29,2014-08-27
6138,512,0.995,,,4,2006-05-29,2014-08-27
6138,513,1.752,,,4,2006-05-29,2014-08-27
6138,514,2.654,,,4,2006-05-29,2014-08-27
6138,515,4.365,,,4,2006-05-29,2014-08-27
6138,516,1.585,,,4,2006-05-29,2014-08-27
6138,517,1.283,,,4,2006-05-29,2014-08-27
6138,518,1.111,,,4,2006-05-29,2014-08-27
6138,601,73.12,3.28,6,7,2006-05-29,2014-08-27
6138,605,0.21,0.02,6,7,2006-05-29,2014-08-27
6138,606,2.66,0.18,6,7,2006-05-29,2014-08-27
6138,610,0,0,6,7,2006-05-29,2014-08-27
6138,611,0,0,6,7,2006-05-29,2014-08-27
6138,612,0.18,0.01,6,7,2006-05-29,2014-08-27
6138,613,1.53,0.12,6,7,2006-05-29,2014-08-27
6138,614,0.8,0.04,6,7,2006-05-29,2014-08-27
6138,615,0,0,6,7,2006-05-29,2014-08-27
6138,617,2.66,,,2,2006-05-29,2014-08-27
6138,618,0.26,,,2,2006-05-29,2014-08-27
6138,619,0.02,,,2,2006-05-29,2014-08-27
6138,620,0.05,,,2,2009-10-01,2014-08-27
6138,621,0,,,12,2009-04-27,2014-08-27
6138,624,0.02,0,6,7,2006-05-29,2014-08-27
6138,625,0.06,0.01,6,7,2006-05-29,2014-08-27
6138,626,0.32,0.03,6,7,2006-05-29,2014-08-27
6138,628,0.01,0,6,7,2006-05-29,2014-08-27
6138,629,0,,,12,2009-10-01,2014-08-27
6138,630,0,0,6,7,2006-05-29,2014-08-27
6138,631,0,,,12,2009-06-22,2014-08-27
6138,645,3.12,,,2,2006-05-29,2014-08-27
6138,646,0.35,,,2,2006-05-29,2014-08-27
6138,652,0.03,0,6,7,2006-05-29,2014-08-27
6138,653,0.08,0.01,6,7,2006-05-29,2014-08-27
6138,802,0,,,12,2006-05-29,2014-08-27
6138,803,0,,,12,2006-05-29,2014-08-27
6138,806,6,,,5,2006-05-29,2014-08-27
6138,810,0,,,12,2008-07-15,2014-08-27
6138,814,0,,,5,2006-05-29,2014-08-27
6138,815,6,,,2,2006-05-29,2014-08-27
6138,817,0,,,12,2006-05-29,2014-08-27
6138,818,0.18,0.01,6,7,2006-05-29,2014-08-27
6138,819,0.03,0,6,7,2006-05-29,2014-08-27
6138,820,0,0,6,7,2006-05-29,2014-08-27
6138,821,0.32,0.03,6,7,2006-05-29,2014-08-27
6138,823,0,0,6,7,2006-05-29,2014-08-27
6138,824,2.48,0.22,6,7,2006-05-29,2014-08-27
6138,825,0.23,0.01,6,7,2006-05-29,2014-08-27
6138,826,0.06,0.01,6,7,2006-05-29,2014-08-27
6138,827,0,,,12,2009-10-01,2014-08-27
6138,828,0.305,,,4,2006-05-29,2014-08-27
6138,831,0.02,0,6,7,2006-05-29,2014-08-27
6138,832,0,,,12,2009-06-22,2014-08-27
6138,835,0,,,12,2006-05-29,2014-08-27
6138,836,0,,,12,2006-05-29,2014-08-27
6138,837,0,,,12,2006-05-29,2014-08-27
6138,840,0,0,6,7,2006-05-29,2014-08-27
6138,841,0,0,6,7,2006-05-29,2014-08-27
6138,846,0,0,6,7,2006-05-29,2014-08-27
6138,854,0,,,12,2009-06-22,2014-08-27
6138,855,0.05,0,6,7,2006-05-29,2014-08-27
6138,861,0,,,12,2009-06-22,2014-08-27
6138,868,0.02,,,2,2009-10-01,2014-08-27
6138,869,0.28,,,2,2009-10-01,2014-08-27
6139,203,28.25,0.39,6,7,2006-05-29,2014-08-27
6139,204,9.12,0.82,6,7,2006-05-29,2014-08-27
6139,205,0,,,2,2006-05-29,2014-08-27
6139,207,1.15,0.02,6,7,2006-05-29,2014-08-27
6139,208,203,,,2,2006-05-29,2014-08-27
6139,210,0,,,12,2006-05-29,2014-08-27
6139,211,0,,,12,2006-05-29,2014-08-27
6139,212,0,,,12,2006-05-29,2014-08-27
6139,213,0,,,12,2006-05-29,2014-08-27
6139,214,0,,,12,2006-05-29,2014-08-27
6139,221,0,,,12,2006-05-29,2014-08-27
6139,255,61.64,0.86,6,7,2006-05-29,2014-08-27
6139,260,0,,,12,2006-05-29,2014-08-27
6139,261,0,,,12,2006-05-29,2014-08-27
6139,262,0,,,12,2006-05-29,2014-08-27
6139,263,0,,,12,2006-05-29,2014-08-27
6139,268,849,,,2,2006-05-29,2014-08-27
6139,269,0,,,12,2006-05-29,2014-08-27
6139,287,0,,,12,2006-05-29,2014-08-27
6139,291,0,,,12,2006-05-29,2014-08-27
6139,301,7.39,0.29,6,7,2006-05-29,2014-08-27
6139,303,2.8,0.12,6,7,2006-05-29,2014-08-27
6139,304,26.01,0.53,6,7,2006-05-29,2014-08-27
6139,305,210.42,2.77,6,7,2006-05-29,2014-08-27
6139,306,323.33,10.87,6,7,2006-05-29,2014-08-27
6139,307,59.34,1.88,6,7,2006-05-29,2014-08-27
6139,309,6.54,0.29,6,7,2006-05-29,2014-08-27
6139,312,0.1,,,5,2006-05-29,2014-08-27
6139,315,0.016,,,5,2006-05-29,2014-08-27
6139,317,26.9,,,5,2006-05-29,2014-08-27
6139,323,0.309,,,4,2006-05-29,2014-08-27
6139,324,4.84,,,15,2009-05-08,2014-08-27
6139,339,0.121,,,15,2009-05-08,2014-08-27
6139,401,0,,,12,2006-05-29,2014-08-27
6139,404,0.13,0.01,6,7,2006-05-29,2014-08-27
6139,405,0.31,0.01,6,7,2006-05-29,2014-08-27
6139,406,6.6,0.17,6,7,2006-05-29,2014-08-27
6139,409,11.88333,,,2,2006-05-29,2014-08-27
6139,410,1.15,0.04,6,7,2006-05-29,2014-08-27
6139,415,0.38,0.02,6,7,2006-05-29,2014-08-27
6139,417,6,,,5,2006-05-29,2014-08-27
6139,418,2.7,0.22,6,7,2006-05-29,2014-08-27
6139,430,1.076,,,4,2006-05-29,2014-08-27
6139,431,0,,,12,2006-05-29,2014-08-27
6139,501,0.317,,,4,2006-05-29,2014-08-27
6139,502,1.234,,,4,2006-05-29,2014-08-27
6139,503,1.27,,,4,2006-05-29,2014-08-27
6139,504,2.233,,,4,2006-05-29,2014-08-27
6139,505,2.351,,,4,2006-05-29,2014-08-27
6139,506,0.723,,,4,2006-05-29,2014-08-27
6139,507,0.317,,,4,2006-05-29,2014-08-27
6139,508,1.103,,,4,2006-05-29,2014-08-27
6139,509,0.949,,,4,2006-05-29,2014-08-27
6139,510,1.374,,,4,2006-05-29,2014-08-27
6139,511,1.786,,,4,2006-05-29,2014-08-27
6139,512,0.968,,,4,2006-05-29,2014-08-27
6139,513,1.704,,,4,2006-05-29,2014-08-27
6139,514,2.581,,,4,2006-05-29,2014-08-27
6139,515,4.245,,,4,2006-05-29,2014-08-27
6139,516,1.542,,,4,2006-05-29,2014-08-27
6139,517,1.248,,,4,2006-05-29,2014-08-27
6139,518,1.081,,,4,2006-05-29,2014-08-27
6139,601,73.62,3.22,6,7,2006-05-29,2014-08-27
6139,605,0.3,0.02,6,7,2006-05-29,2014-08-27
6139,606,3.7,0.29,6,7,2006-05-29,2014-08-27
6139,610,0,0,6,7,2006-05-29,2014-08-27
6139,611,0,0,6,7,2006-05-29,2014-08-27
6139,612,0.26,0.02,6,7,2006-05-29,2014-08-27
6139,613,2.14,0.18,6,7,2006-05-29,2014-08-27
6139,614,1.1,0.07,6,7,2006-05-29,2014-08-27
6139,615,0,0,6,7,2006-05-29,2014-08-27
6139,617,3.75,,,2,2006-05-29,2014-08-27
6139,618,0.31,,,2,2006-05-29,2014-08-27
6139,619,0.03,,,2,2006-05-29,2014-08-27
6139,620,0.05,,,2,2009-10-01,2014-08-27
6139,621,0,,,12,2009-04-27,2014-08-27
6139,624,0.02,0,6,7,2006-05-29,2014-08-27
6139,625,0.1,0.01,6,7,2006-05-29,2014-08-27
6139,626,0.49,0.05,6,7,2006-05-29,2014-08-27
6139,628,0.02,0,6,7,2006-05-29,2014-08-27
6139,629,0,,,12,2009-10-01,2014-08-27
6139,630,0,0,6,7,2006-05-29,2014-08-27
6139,631,0,,,12,2009-06-22,2014-08-27
6139,645,4.51,,,2,2006-05-29,2014-08-27
6139,646,0.41,,,2,2006-05-29,2014-08-27
6139,652,0.04,0,6,7,2006-05-29,2014-08-27
6139,653,0.1,0.01,6,7,2006-05-29,2014-08-27
6139,802,0,,,12,2006-05-29,2014-08-27
6139,803,0,,,12,2006-05-29,2014-08-27
6139,806,6,,,5,2006-05-29,2014-08-27
6139,810,0,,,12,2008-07-15,2014-08-27
6139,814,0,,,12,2006-05-29,2014-08-27
6139,815,6,,,2,2006-05-29,2014-08-27
6139,817,0,,,12,2006-05-29,2014-08-27
6139,818,0.25,0.02,6,7,2006-05-29,2014-08-27
6139,819,0.05,0,6,7,2006-05-29,2014-08-27
6139,820,0,0,6,7,2006-05-29,2014-08-27
6139,821,0.49,0.05,6,7,2006-05-29,2014-08-27
6139,823,0,0,6,7,2006-05-29,2014-08-27
6139,824,3.55,0.35,6,7,2006-05-29,2014-08-27
6139,825,0.26,0.01,6,7,2006-05-29,2014-08-27
6139,826,0.09,0.01,6,7,2006-05-29,2014-08-27
6139,827,0,,,12,2009-10-01,2014-08-27
6139,828,0.297,,,4,2006-05-29,2014-08-27
6139,831,0.03,0,6,7,2006-05-29,2014-08-27
6139,832,0,,,12,2009-06-22,2014-08-27
6139,835,0,,,12,2006-05-29,2014-08-27
6139,836,0,,,12,2006-05-29,2014-08-27
6139,837,0,,,12,2006-05-29,2014-08-27
6139,840,0,0,6,7,2006-05-29,2014-08-27
6139,841,0,0,6,7,2006-05-29,2014-08-27
6139,846,0,0,6,7,2006-05-29,2014-08-27
6139,854,0,,,12,2009-06-22,2014-08-27
6139,855,0.05,0,6,7,2006-05-29,2014-08-27
6139,861,0,,,12,2009-06-22,2014-08-27
6139,868,0.03,,,2,2009-10-01,2014-08-27
6139,869,0.31,,,2,2009-10-01,2014-08-27
6141,203,22.2,0.12,9,7,2006-05-30,2014-09-03
6141,204,5.17,0.42,9,7,2006-05-30,2014-09-03
6141,205,0,,,2,2006-05-30,2014-09-03
6141,207,1.1,0.01,9,7,2006-05-30,2014-09-03
6141,208,142,,,2,2006-05-30,2014-09-03
6141,210,0,,,12,2006-05-30,2014-09-03
6141,211,0,,,12,2006-05-30,2014-09-03
6141,212,0,,,12,2006-05-30,2014-09-03
6141,213,0,,,12,2006-05-30,2014-09-03
6141,214,0,,,12,2006-05-30,2014-09-03
6141,221,0,,,12,2006-05-30,2014-09-03
6141,255,71.99,0.47,9,7,2006-05-30,2014-09-03
6141,260,0,,,12,2006-05-30,2014-09-03
6141,261,0,,,12,2006-05-30,2014-09-03
6141,262,0,,,12,2006-05-30,2014-09-03
6141,263,0,,,12,2006-05-30,2014-09-03
6141,268,594,,,2,2006-05-30,2014-09-03
6141,269,0,,,12,2006-05-30,2014-09-03
6141,287,0,,,12,2006-05-30,2014-09-03
6141,291,0,,,12,2006-05-30,2014-09-03
6141,301,5.899,1.14,9,7,2010-03-08,2014-09-03
6141,303,2.29,0.06,9,7,2006-05-30,2014-09-03
6141,304,24.41,0.27,9,7,2006-05-30,2014-09-03
6141,305,192.52,2.09,9,7,2006-05-30,2014-09-03
6141,306,333.7,7.5,9,7,2006-05-30,2014-09-03
6141,307,58.99,1.14,9,7,2006-05-30,2014-09-03
6141,309,5.04,0.16,9,7,2006-05-30,2014-09-03
6141,312,0.1,,,5,2006-05-30,2014-09-03
6141,315,0.013,,,5,2006-05-30,2014-09-03
6141,323,0.163,,,4,2006-05-30,2014-09-03
6141,401,0,,,12,2006-06-30,2014-09-03
6141,404,0.14,0.01,9,7,2006-05-30,2014-09-03
6141,405,0.25,0.01,9,7,2006-05-30,2014-09-03
6141,406,6.01,0.13,6,7,2006-05-30,2014-09-03
6141,409,10.16,,,2,2006-05-30,2014-09-03
6141,410,0.97,0.02,9,7,2006-05-30,2014-09-03
6141,415,0.39,0.03,9,7,2006-05-30,2014-09-03
6141,417,5,,,5,2006-05-30,2014-09-03
6141,418,2.51,0.1,9,7,2006-05-30,2014-09-03
6141,430,0.65,,,4,2006-05-30,2014-09-03
6141,431,0,,,12,2006-05-30,2014-09-03
6141,501,0.249,,,4,2006-05-30,2014-09-03
6141,502,0.97,,,4,2006-05-30,2014-09-03
6141,503,0.998,,,4,2006-05-30,2014-09-03
6141,504,1.755,,,4,2006-05-30,2014-09-03
6141,505,1.847,,,4,2006-05-30,2014-09-03
6141,506,0.569,,,4,2006-05-30,2014-09-03
6141,507,0.249,,,4,2006-05-30,2014-09-03
6141,508,0.867,,,4,2006-05-30,2014-09-03
6141,509,0.746,,,4,2006-05-30,2014-09-03
6141,510,1.08,,,4,2006-05-30,2014-09-03
6141,511,1.404,,,4,2006-05-30,2014-09-03
6141,512,0.76,,,4,2006-05-30,2014-09-03
6141,513,1.339,,,4,2006-05-30,2014-09-03
6141,514,2.029,,,4,2006-05-30,2014-09-03
6141,515,3.336,,,4,2006-05-30,2014-09-03
6141,516,1.211,,,4,2006-05-30,2014-09-03
6141,517,0.981,,,4,2006-05-30,2014-09-03
6141,518,0.849,,,4,2006-05-30,2014-09-03
6141,601,53.85,0.59,9,7,2006-05-30,2014-09-03
6141,605,0.16,0.02,9,7,2006-05-30,2014-09-03
6141,606,2.14,0.18,9,7,2006-05-30,2014-09-03
6141,610,0,0,9,7,2006-05-30,2014-09-03
6141,611,0,0,9,7,2006-05-30,2014-09-03
6141,612,0.14,0.01,9,7,2006-05-30,2014-09-03
6141,613,1.21,0.11,9,7,2006-05-30,2014-09-03
6141,614,0.67,0.06,9,7,2006-05-30,2014-09-03
6141,615,0,0,9,7,2006-05-30,2014-09-03
6141,617,2.04,,,2,2006-05-30,2014-09-03
6141,618,0.2,,,2,2006-05-30,2014-09-03
6141,619,0.02,,,2,2006-05-30,2014-09-03
6141,620,0.05,,,2,2009-10-01,2014-09-03
6141,621,0,,,12,2009-04-27,2014-09-03
6141,624,0.01,0,9,7,2006-05-30,2014-09-03
6141,625,0.05,0.01,9,7,2006-05-30,2014-09-03
6141,626,0.25,0.02,9,7,2006-05-30,2014-09-03
6141,628,0.01,0,9,7,2006-05-30,2014-09-03
6141,629,0,,,12,2009-10-01,2014-09-03
6141,630,0,0,9,7,2006-05-30,2014-09-03
6141,631,0,,,12,2009-06-22,2014-09-03
6141,645,2.51,,,2,2006-05-30,2014-09-03
6141,646,0.29,,,2,2006-05-30,2014-09-03
6141,652,0.02,0,9,7,2006-05-30,2014-09-03
6141,653,0.05,0.01,9,7,2006-05-30,2014-09-03
6141,802,0,,,12,2006-05-30,2014-09-03
6141,803,0,,,12,2006-05-30,2014-09-03
6141,806,5,,,5,2006-05-30,2014-09-03
6141,810,0,,,12,2008-07-15,2014-09-03
6141,814,0,,,5,2006-05-30,2014-09-03
6141,815,5,,,2,2006-05-30,2014-09-03
6141,817,0,,,12,2006-05-30,2014-09-03
6141,818,0.02,0,9,7,2006-05-30,2014-09-03
6141,819,0.02,0,9,7,2006-05-30,2014-09-03
6141,820,0,0,9,7,2006-05-30,2014-09-03
6141,821,0.25,0.02,9,7,2006-05-30,2014-09-03
6141,823,0,0,9,7,2006-05-30,2014-09-03
6141,824,2.02,0.17,9,7,2006-05-30,2014-09-03
6141,825,0.18,0.01,9,7,2006-05-30,2014-09-03
6141,826,0.05,0,9,7,2006-05-30,2014-09-03
6141,827,0,,,12,2009-10-01,2014-09-03
6141,828,0.221,,,4,2006-05-30,2014-09-03
6141,831,0.02,0,9,7,2006-05-30,2014-09-03
6141,832,0,,,12,2009-06-22,2014-09-03
6141,835,0,,,12,2006-05-30,2014-09-03
6141,836,0,,,12,2006-05-30,2014-09-03
6141,837,0,,,12,2006-05-30,2014-09-03
6141,840,0,0,9,7,2006-05-30,2014-09-03
6141,841,0,0,9,7,2006-05-30,2014-09-03
6141,846,0,0,9,7,2006-05-30,2014-09-03
6141,854,0,,,12,2009-06-22,2014-09-03
6141,855,0.05,0,9,7,2006-05-30,2014-09-03
6141,861,0,,,12,2009-06-22,2014-09-03
6141,868,0.02,,,2,2009-10-01,2014-09-03
6141,869,0.23,,,2,2009-10-01,2014-09-03
6141,317,19.8,,,5,2007-04-20,2014-08-12
6141,339,0.121,,,15,2009-05-08,2014-08-12
6141,324,4.84,,,15,2009-05-08,2014-08-12
6148,203,21.82,0.28,9,7,2006-07-05,2014-08-27
6148,204,9.69,1.06,9,7,2006-07-05,2014-08-27
6148,205,0,,,2,2006-05-29,2014-08-27
6148,207,1.2,0.04,9,7,2006-07-05,2014-08-27
6148,208,184,,,2,2006-07-05,2014-08-27
6148,210,0,,,12,2006-05-29,2014-08-27
6148,211,0,,,12,2006-05-29,2014-08-27
6148,212,0,,,12,2006-05-29,2014-08-27
6148,213,0,,,12,2006-05-29,2014-08-27
6148,214,0,,,12,2006-05-29,2014-08-27
6148,221,0,,,12,2006-05-29,2014-08-27
6148,255,67.49,0.87,9,7,2006-07-05,2014-08-27
6148,260,0,,,12,2006-05-29,2014-08-27
6148,261,0,,,12,2006-05-29,2014-08-27
6148,262,0,,,12,2006-05-29,2014-08-27
6148,263,0,,,12,2006-05-29,2014-08-27
6148,268,769,,,2,2006-07-05,2014-08-27
6148,269,0,,,12,2006-05-29,2014-08-27
6148,287,0,,,12,2006-05-29,2014-08-27
6148,291,0,,,12,2006-05-29,2014-08-27
6148,301,6.54,0.19,9,7,2006-07-05,2014-08-27
6148,303,1.69,0.07,9,7,2006-07-05,2014-08-27
6148,304,25.6,,,5,2006-06-29,2014-08-27
6148,305,202.2,,,5,2006-06-29,2014-08-27
6148,306,323.5,,,5,2006-06-29,2014-08-27
6148,307,57.45,2.3,9,7,2006-07-05,2014-08-27
6148,309,4.44,0.15,9,7,2006-07-05,2014-08-27
6148,312,0.1,,,5,2006-05-29,2014-08-27
6148,315,0.013,,,5,2006-05-29,2014-08-27
6148,317,18.6,,,5,2006-05-29,2014-08-27
6148,323,0.302,,,4,2006-05-29,2014-08-27
6148,324,4.84,,,15,2009-05-08,2014-08-27
6148,339,0.121,,,15,2009-05-08,2014-08-27
6148,401,0,,,12,2006-05-29,2014-08-27
6148,404,0.11,,,5,2006-06-29,2014-08-27
6148,405,0.28,,,5,2006-06-29,2014-08-27
6148,406,6.31,0.28,9,7,2006-07-05,2014-08-27
6148,409,10.34333,,,2,2006-07-05,2014-08-27
6148,410,0.89,0.01,9,7,2006-07-05,2014-08-27
6148,415,0.38,0.02,9,7,2006-05-29,2014-08-27
6148,417,5,,,5,2006-05-29,2014-08-27
6148,418,1.74,0.12,9,7,2006-07-05,2014-08-27
6148,430,1.209,,,4,2006-05-29,2014-08-27
6148,431,0,,,12,2006-05-29,2014-08-27
6148,501,0.242,,,4,2006-05-29,2014-08-27
6148,502,0.942,,,4,2006-05-29,2014-08-27
6148,503,0.971,,,4,2006-05-29,2014-08-27
6148,504,1.706,,,4,2006-05-29,2014-08-27
6148,505,1.795,,,4,2006-05-29,2014-08-27
6148,506,0.552,,,4,2006-05-29,2014-08-27
6148,507,0.242,,,4,2006-05-29,2014-08-27
6148,508,0.843,,,4,2006-05-29,2014-08-27
6148,509,0.725,,,4,2006-05-29,2014-08-27
6148,510,1.05,,,4,2006-05-29,2014-08-27
6148,511,1.365,,,4,2006-05-29,2014-08-27
6148,512,0.739,,,4,2006-05-29,2014-08-27
6148,513,1.302,,,4,2006-05-29,2014-08-27
6148,514,1.973,,,4,2006-05-29,2014-08-27
6148,515,3.243,,,4,2006-05-29,2014-08-27
6148,516,1.177,,,4,2006-05-29,2014-08-27
6148,517,0.954,,,4,2006-05-29,2014-08-27
6148,518,0.825,,,4,2006-05-29,2014-08-27
6148,601,52.25,0.81,9,7,2006-07-05,2014-08-27
6148,605,0.3,0.03,9,7,2006-07-05,2014-08-27
6148,606,4.06,0.41,9,7,2006-07-05,2014-08-27
6148,610,0,0,9,7,2006-07-05,2014-08-27
6148,611,0.01,0,9,7,2006-05-29,2014-08-27
6148,612,0.31,0.03,9,7,2006-05-29,2014-08-27
6148,613,2.4,0.25,9,7,2006-07-05,2014-08-27
6148,614,1.17,0.12,9,7,2006-07-05,2014-08-27
6148,615,0.01,0,9,7,2006-05-29,2014-08-27
6148,617,4.18,,,2,2006-07-05,2014-08-27
6148,618,0.28,,,2,2006-05-29,2014-08-27
6148,619,0.03,,,2,2006-05-29,2014-08-27
6148,620,0.05,,,2,2009-10-01,2014-08-27
6148,621,0,,,12,2009-04-27,2014-08-27
6148,624,0,0,9,7,2006-05-29,2014-08-27
6148,625,0.13,0.01,9,7,2006-05-29,2014-08-27
6148,626,0.6,0.07,9,7,2006-05-29,2014-08-27
6148,628,0.02,0,9,7,2006-05-29,2014-08-27
6148,629,0,,,12,2009-10-01,2014-08-27
6148,630,0,0,9,7,2006-05-29,2014-08-27
6148,631,0,,,12,2009-06-22,2014-08-27
6148,645,5.02,,,2,2006-07-05,2014-08-27
6148,646,0.4,,,2,2006-05-29,2014-08-27
6148,652,0.04,0,9,7,2006-07-05,2014-08-27
6148,653,0.1,0.01,9,7,2006-05-29,2014-08-27
6148,802,0,,,12,2006-05-29,2014-08-27
6148,803,0,,,12,2006-05-29,2014-08-27
6148,806,5,,,5,2006-05-29,2014-08-27
6148,810,0,,,12,2008-07-15,2014-08-27
6148,814,0,,,5,2006-05-29,2014-08-27
6148,815,5,,,2,2006-05-29,2014-08-27
6148,817,0,,,12,2006-05-29,2014-08-27
6148,818,0.25,0.03,9,7,2006-07-05,2014-08-27
6148,819,0.04,0,9,7,2006-05-29,2014-08-27
6148,820,0,0,9,7,2006-05-29,2014-08-27
6148,821,0.6,0.07,9,7,2006-05-29,2014-08-27
6148,823,0,0,9,7,2006-05-29,2014-08-27
6148,824,3.93,0.43,9,7,2006-07-05,2014-08-27
6148,825,0.24,0.02,9,7,2006-05-29,2014-08-27
6148,826,0.09,0.01,9,7,2006-05-29,2014-08-27
6148,827,0,,,12,2009-10-01,2014-08-27
6148,828,0.215,,,4,2006-05-29,2014-08-27
6148,831,0.03,0,9,7,2006-05-29,2014-08-27
6148,832,0,,,12,2009-06-22,2014-08-27
6148,835,0,,,12,2006-05-29,2014-08-27
6148,836,0,,,12,2006-05-29,2014-08-27
6148,837,0,,,12,2006-05-29,2014-08-27
6148,840,0,0,9,7,2006-05-29,2014-08-27
6148,841,0,0,9,7,2006-05-29,2014-08-27
6148,846,0,0,9,7,2006-05-29,2014-08-27
6148,854,0,,,12,2009-06-22,2014-08-27
6148,855,0.05,0,9,7,2006-05-29,2014-08-27
6148,861,0,,,12,2009-06-22,2014-08-27
6148,868,0.03,,,2,2009-10-01,2014-08-27
6148,869,0.29,,,2,2009-10-01,2014-08-27
6151,203,29.85,0.62,9,7,2006-07-05,2014-08-27
6151,204,15.07,2.47,9,7,2006-07-05,2014-08-27
6151,205,0,,,2,2006-05-30,2014-08-27
6151,207,1.61,0.08,9,7,2006-07-05,2014-08-27
6151,208,266,,,2,2006-07-05,2014-08-27
6151,210,0,,,12,2006-05-30,2014-08-27
6151,211,0,,,12,2006-05-30,2014-08-27
6151,212,0,,,12,2006-05-30,2014-08-27
6151,213,0,,,12,2006-05-30,2014-08-27
6151,214,0,,,12,2006-05-30,2014-08-27
6151,221,0,,,12,2006-05-30,2014-08-27
6151,255,54.61,1.83,9,7,2006-07-05,2014-08-27
6151,260,0,,,12,2006-05-30,2014-08-27
6151,261,0,,,12,2006-05-30,2014-08-27
6151,262,0,,,12,2006-05-30,2014-08-27
6151,263,0,,,12,2006-05-30,2014-08-27
6151,268,"1,112",,,2,2006-07-05,2014-08-27
6151,269,0,,,12,2006-05-30,2014-08-27
6151,287,0,,,12,2006-05-30,2014-08-27
6151,291,0,,,12,2006-05-30,2014-08-27
6151,301,7.72,0.6,9,7,2006-07-05,2014-08-27
6151,303,2.74,0.15,9,7,2006-07-05,2014-08-27
6151,304,25.6,,,5,2006-06-29,2014-08-27
6151,305,202.2,,,5,2006-06-29,2014-08-27
6151,306,323.5,,,5,2006-06-29,2014-08-27
6151,307,62.52,1.7,9,7,2006-07-05,2014-08-27
6151,309,6.36,0.39,9,7,2006-07-05,2014-08-27
6151,312,0.1,,,5,2006-05-30,2014-08-27
6151,315,0.016,,,5,2006-05-30,2014-08-27
6151,317,26.9,,,5,2006-05-30,2014-08-27
6151,323,0.504,,,4,2006-06-23,2014-08-27
6151,324,4.84,,,15,2009-05-08,2014-08-27
6151,339,0.121,,,15,2009-05-08,2014-08-27
6151,401,0,,,12,2006-05-30,2014-08-27
6151,404,0.11,,,5,2006-06-29,2014-08-27
6151,405,0.28,,,5,2006-06-29,2014-08-27
6151,406,6.18,0.43,9,7,2006-07-05,2014-08-27
6151,409,11.69667,,,7,2006-07-05,2014-08-27
6151,410,1.04,0.05,9,7,2006-07-05,2014-08-27
6151,415,0.3,0.03,9,7,2006-05-30,2014-08-27
6151,417,6,,,5,2006-05-30,2014-08-27
6151,418,2.59,0.14,9,7,2006-07-05,2014-08-27
6151,430,1.758,,,4,2006-06-23,2014-08-27
6151,431,0,,,12,2006-05-30,2014-08-27
6151,501,0.331,,,4,2006-05-30,2014-08-27
6151,502,1.29,,,4,2006-05-30,2014-08-27
6151,503,1.329,,,4,2006-05-30,2014-08-27
6151,504,2.336,,,4,2006-05-30,2014-08-27
6151,505,2.459,,,4,2006-05-30,2014-08-27
6151,506,0.757,,,4,2006-05-30,2014-08-27
6151,507,0.331,,,4,2006-05-30,2014-08-27
6151,508,1.154,,,4,2006-05-30,2014-08-27
6151,509,0.993,,,4,2006-05-30,2014-08-27
6151,510,1.437,,,4,2006-05-30,2014-08-27
6151,511,1.868,,,4,2006-05-30,2014-08-27
6151,512,1.012,,,4,2006-05-30,2014-08-27
6151,513,1.783,,,4,2006-05-30,2014-08-27
6151,514,2.7,,,4,2006-05-30,2014-08-27
6151,515,4.44,,,4,2006-05-30,2014-08-27
6151,516,1.613,,,4,2006-05-30,2014-08-27
6151,517,1.305,,,4,2006-05-30,2014-08-27
6151,518,1.13,,,4,2006-05-30,2014-08-27
6151,601,74.59,2.02,9,7,2006-07-05,2014-08-27
6151,605,0.52,0.1,9,7,2006-05-30,2014-08-27
6151,606,6.19,0.99,9,7,2006-07-05,2014-08-27
6151,610,0.01,0,9,7,2006-05-30,2014-08-27
6151,611,0.01,0,9,7,2006-05-30,2014-08-27
6151,612,0.45,0.07,9,7,2006-07-05,2014-08-27
6151,613,3.58,0.57,9,7,2006-07-05,2014-08-27
6151,614,1.84,0.3,9,7,2006-07-05,2014-08-27
6151,615,0.01,0,9,7,2006-07-05,2014-08-27
6151,617,6.5,,,2,2007-06-01,2014-08-27
6151,618,0.37,,,2,2006-07-05,2014-08-27
6151,619,0.04,,,2,2006-07-05,2014-08-27
6151,620,0.04,,,2,2009-10-01,2014-08-27
6151,621,0,,,12,2009-04-27,2014-08-27
6151,624,0.02,0,9,7,2006-05-30,2014-08-27
6151,625,0.19,0.03,9,7,2007-06-01,2014-08-27
6151,626,0.88,0.14,9,7,2007-06-01,2014-08-27
6151,628,0.03,0.01,9,7,2006-05-30,2014-08-27
6151,629,0,,,12,2009-10-01,2014-08-27
